season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,14,12,12,0,52,+1 Lap,6,40,1:26.354,241.503
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,10,13,13,0,52,+1 Lap,14,42,1:27.106,239.418
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,14,14,0,52,+1 Lap,1,51,1:25.340,244.373
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,15,15,15,0,52,+1 Lap,11,41,1:26.751,240.398
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,19,16,16,0,52,+1 Lap,19,37,1:28.552,235.509
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,21,17,17,0,52,+1 Lap,16,52,1:27.618,238.019
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,22,18,18,0,51,+2 Laps,18,51,1:28.534,235.556
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,16,19,R,0,36,Battery,17,35,1:28.037,236.886
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,13,20,R,0,26,Oil leak,20,18,1:28.723,235.055
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,20,21,R,0,7,Collision damage,21,4,1:31.361,228.268
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,18,22,R,0,6,Collision damage,,,,
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25,61,Finished,6,38,1:50.296,165.318
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,2,2,2,18,61,Finished,1,49,1:47.187,170.113
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,3,3,3,15,61,Finished,3,52,1:47.752,169.221
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,4,4,12,61,Finished,4,51,1:48.204,168.515
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,22,5,5,10,61,Finished,2,45,1:47.345,169.863
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,6,6,8,61,Finished,5,46,1:49.050,167.207
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,9,7,7,6,61,Finished,12,49,1:51.249,163.902
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,17,8,8,4,61,Finished,15,34,1:51.517,163.508
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,7,9,9,2,61,Finished,9,39,1:50.944,164.353
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,15,10,10,1,61,Finished,8,44,1:50.858,164.480
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,13,11,11,0,60,+1 Lap,11,39,1:51.075,164.159
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,11,12,12,0,60,+1 Lap,14,53,1:51.455,163.599
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,13,13,0,60,+1 Lap,17,41,1:51.683,163.265
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,6,14,14,0,60,+1 Lap,7,56,1:50.532,164.965
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,18,15,15,0,60,+1 Lap,19,36,1:51.777,163.128
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,19,16,16,0,60,+1 Lap,20,40,1:52.021,162.773
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,14,17,17,0,60,+1 Lap,10,27,1:50.963,164.325
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,21,18,18,0,59,+2 Laps,18,47,1:51.748,163.170
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,12,19,R,0,43,Brakes,16,18,1:51.631,163.341
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,10,20,R,0,35,Overheating,13,17,1:51.368,163.727
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,8,21,R,0,0,Collision,,,,
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,20,22,W,0,0,Withdrew,,,,
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,1,1,25,56,Finished,3,44,1:37.449,204.771
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,56,Finished,2,44,1:37.376,204.925
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,3,3,15,56,Finished,1,44,1:36.424,206.948
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,4,4,12,56,Finished,4,47,1:37.466,204.736
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,11,5,5,10,56,Finished,9,53,1:39.199,201.159
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,6,6,8,56,Finished,11,51,1:39.328,200.898
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,22,7,7,6,56,Finished,6,44,1:38.291,203.017
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,8,8,8,4,56,Finished,5,43,1:37.793,204.051
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,9,9,9,2,56,Finished,8,51,1:38.740,202.094
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,19,10,10,1,56,Finished,12,53,1:39.350,200.853
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,16,11,11,0,56,Finished,10,44,1:39.243,201.070
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,12,12,0,55,+1 Lap,14,55,1:39.781,199.985
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,10,13,13,0,55,+1 Lap,16,53,1:39.920,199.707
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,14,14,0,55,+1 Lap,15,43,1:39.798,199.951
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,21,15,15,0,55,+1 Lap,13,55,1:39.653,200.242
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,20,16,16,0,55,+1 Lap,18,45,1:41.467,196.662
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,18,17,R,0,46,Brakes,17,43,1:40.490,198.574
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,18,R,0,40,Engine,7,31,1:38.595,202.391
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,13,19,R,0,39,Wheel nut,19,37,1:41.775,196.067
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,14,20,R,0,17,Power loss,21,3,1:43.379,193.025
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,12,21,R,0,7,Brakes,20,7,1:42.142,195.363
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,5,22,R,0,0,Collision,,,,
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25,53,Finished,5,31,1:36.049,217.651
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,53,Finished,6,43,1:36.386,216.890
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2,3,3,15,53,Finished,2,36,1:35.152,219.703
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,4,4,12,53,Finished,1,36,1:35.118,219.781
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,8,5,5,10,53,Finished,4,33,1:35.990,217.785
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,6,6,8,53,Finished,3,36,1:35.511,218.877
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,5,7,7,6,53,Finished,7,31,1:36.756,216.061
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9,8,8,4,53,Finished,10,39,1:37.351,214.740
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,12,9,9,2,53,Finished,14,35,1:37.785,213.787
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,11,10,10,1,53,Finished,15,33,1:37.844,213.658
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,7,11,11,0,53,Finished,8,32,1:37.020,215.473
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,16,12,12,0,52,+1 Lap,16,43,1:37.978,213.366
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,13,13,13,0,52,+1 Lap,11,25,1:37.597,214.199
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,17,14,14,0,52,+1 Lap,18,27,1:38.036,213.240
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,18,15,15,0,52,+1 Lap,21,28,1:38.496,212.244
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,15,16,16,0,52,+1 Lap,19,29,1:38.208,212.866
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,14,17,17,0,52,+1 Lap,12,41,1:37.723,213.923
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,22,18,18,0,52,+1 Lap,9,39,1:37.177,215.124
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,19,19,19,0,52,+1 Lap,22,28,1:38.544,212.140
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,10,20,20,0,52,+1 Lap,13,30,1:37.775,213.809
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,20,21,21,0,52,+1 Lap,20,33,1:38.380,212.494
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,21,22,22,0,52,+1 Lap,17,39,1:38.000,213.318
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,56,Finished,4,45,1:42.386,193.842
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,56,Finished,3,34,1:41.897,194.773
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,3,3,3,15,56,Finished,7,51,1:42.555,193.523
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,4,4,12,56,Finished,1,55,1:39.877,198.712
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,5,5,10,56,Finished,10,36,1:43.502,191.752
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,10,6,6,8,56,Finished,8,33,1:42.832,193.002
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,9,7,7,6,55,+1 Lap,9,33,1:43.414,191.915
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,11,8,8,4,55,+1 Lap,12,33,1:43.925,190.972
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,19,9,9,2,55,+1 Lap,15,37,1:44.468,189.979
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,17,10,10,1,55,+1 Lap,14,35,1:44.335,190.221
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,13,11,11,0,55,+1 Lap,6,45,1:42.475,193.674
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,18,12,12,0,55,+1 Lap,17,48,1:44.730,189.504
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,15,13,13,0,55,+1 Lap,16,18,1:44.724,189.515
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,16,14,14,0,55,+1 Lap,19,19,1:45.140,188.765
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,21,15,15,0,55,+1 Lap,13,55,1:44.117,190.620
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,8,16,16,0,55,+1 Lap,18,34,1:44.977,189.058
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,20,17,17,0,55,+1 Lap,21,36,1:45.451,188.208
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,22,18,18,0,54,+2 Laps,11,46,1:43.585,191.599
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,19,R,0,38,Wheel,2,26,1:41.841,194.880
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,20,R,0,28,Gearbox,5,28,1:42.424,193.770
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,14,21,R,0,16,Brakes,20,15,1:45.364,188.364
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,7,22,R,0,1,Collision,,,,
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,71,Finished,4,66,1:22.596,187.592
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,71,Finished,5,43,1:22.792,187.148
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,3,3,15,71,Finished,1,53,1:21.134,190.972
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,4,4,12,71,Finished,6,66,1:22.887,186.934
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,7,5,5,10,71,Finished,2,61,1:22.497,187.817
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,6,6,8,71,Finished,3,47,1:22.512,187.783
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,5,7,7,6,71,Finished,9,50,1:23.288,186.034
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,8,8,8,4,71,Finished,11,65,1:23.540,185.472
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,9,9,9,2,71,Finished,12,64,1:23.576,185.392
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,12,10,10,1,71,Finished,13,62,1:23.607,185.324
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,11,11,0,70,+1 Lap,18,65,1:24.340,183.713
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,13,12,12,0,70,+1 Lap,17,70,1:23.777,184.948
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,11,13,13,0,70,+1 Lap,16,69,1:23.668,185.189
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,21,14,14,0,70,+1 Lap,20,64,1:24.574,183.205
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,19,15,15,0,70,+1 Lap,15,58,1:23.657,185.213
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,10,16,16,0,70,+1 Lap,19,52,1:24.467,183.437
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,14,17,17,0,70,+1 Lap,7,53,1:23.146,186.351
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,18,18,18,0,70,+1 Lap,14,59,1:23.618,185.299
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,17,19,19,0,70,+1 Lap,10,63,1:23.456,185.659
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,22,20,20,0,70,+1 Lap,8,53,1:23.278,186.056
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,20,21,21,0,69,+2 Laps,21,43,1:24.964,182.364
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,16,22,R,0,0,Collision,,,,
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,71,Finished,3,44,1:25.639,181.137
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,71,Finished,6,47,1:26.222,179.912
